dteday,0,target
2012-10-18,367.28033,387
2012-10-18,200.03897,218
2012-10-18,263.91052,268
2012-10-18,304.3549,377
2012-10-18,321.17606,332
2012-10-18,266.1851,285
2012-10-18,315.2615,353
2012-10-18,504.06732,450
2012-10-18,817.14185,890
2012-10-18,734.7197,788
2012-10-18,495.57785,513
2012-10-18,370.67468,387
2012-10-18,255.15231,283
2012-10-18,183.61609,229
2012-10-18,105.54088,117
2012-10-19,62.444675,56
2012-10-19,30.903708,16
2012-10-19,27.03825,10
2012-10-19,26.45103,5
2012-10-19,26.45103,6
2012-10-19,52.632088,36
2012-10-19,82.62324,131
2012-10-19,190.64075,154
2012-10-19,505.56033,467
2012-10-19,264.80548,389
2012-10-19,193.69402,224
2012-10-19,263.6387,252
2012-10-19,336.40613,332
2012-10-19,321.74756,375
2012-10-19,345.48993,365
2012-10-19,357.95984,395
2012-10-19,386.97336,565
2012-10-19,488.90082,425
2012-10-19,672.0062,233
2012-10-19,354.59494,232
2012-10-19,361.97787,229
2012-10-19,254.93521,206
2012-10-19,229.1888,190
2012-10-19,157.5188,131
2012-10-22,47.618538,31
2012-10-22,15.374131,11
2012-10-22,8.738507,5
2012-10-22,10.493688,6
2012-10-22,9.599992,7
2012-10-22,37.157677,46
2012-10-22,142.25981,144
2012-10-22,391.9124,452
2012-10-22,746.1799,728
2012-10-22,401.73346,360
2012-10-22,211.28856,212
2012-10-22,276.29468,211
2012-10-22,332.50897,283
2012-10-22,337.4275,315
2012-10-22,327.72546,282
2012-10-22,379.48788,296
2012-10-22,508.72577,524
2012-10-22,897.5628,922
2012-10-22,731.79834,786
2012-10-22,514.3837,514
2012-10-22,389.8858,403
2012-10-22,251.69136,174
2012-10-22,186.06183,183
2012-10-22,98.89922,163
2012-10-23,41.371124,37
2012-10-23,16.022747,17
2012-10-23,11.777228,7
2012-10-23,13.082892,1
2012-10-23,10.964396,7
2012-10-23,44.913746,50
2012-10-23,149.10112,158
2012-10-23,421.955,531
2012-10-23,724.60565,761
2012-10-23,377.90002,334
2012-10-23,210.136,221
2012-10-23,252.25421,253
2012-10-23,311.81815,378
2012-10-23,317.5942,303
2012-10-23,273.09387,296
2012-10-23,333.2484,346
2012-10-23,530.7002,541
2012-10-23,893.03467,938
2012-10-23,834.55756,826
2012-10-23,547.94635,482
2012-10-23,399.62225,379
2012-10-23,281.1599,295
2012-10-23,210.75446,194
2012-10-23,145.39226,111
2012-10-24,50.648365,46
2012-10-24,26.24794,27
2012-10-24,15.085313,6
2012-10-24,11.774919,4
2012-10-24,11.774919,6
2012-10-24,44.585026,53
2012-10-24,154.30054,173
2012-10-24,394.0833,526
2012-10-24,743.4396,801
2012-10-24,395.7696,373
2012-10-24,217.59688,171
2012-10-24,273.8129,236
2012-10-24,332.28137,316
2012-10-24,327.98956,306
2012-10-24,313.31412,301
2012-10-24,375.33484,308
2012-10-24,540.6159,532
2012-10-24,907.41223,963
2012-10-24,861.6079,858
2012-10-24,530.7223,572
2012-10-24,410.03937,441
2012-10-24,294.91113,313
2012-10-24,222.99338,238
2012-10-24,171.32722,123
2012-10-25,58.682884,76
2012-10-25,49.652206,28
2012-10-25,12.84386,18
2012-10-25,10.323074,8
2012-10-25,11.1351185,5
2012-10-25,37.942673,55
2012-10-25,143.99718,171
2012-10-25,328.09332,495
2012-10-25,759.21246,779
2012-10-25,340.17606,343
2012-10-25,190.95163,225
2012-10-25,211.7709,238
2012-10-25,279.14502,319
2012-10-25,256.5693,313
2012-10-25,288.13138,285
2012-10-25,352.832,305
2012-10-25,510.6611,499
2012-10-25,892.8889,886
2012-10-25,701.611,809
2012-10-25,454.4475,542
2012-10-25,318.2086,347
2012-10-25,225.33476,271
2012-10-25,182.64871,207
2012-10-25,96.10977,135
2012-10-26,53.544407,71
2012-10-26,27.989782,36
2012-10-26,15.332397,19
2012-10-26,12.458504,13
2012-10-26,12.939413,5
2012-10-26,44.53707,50
2012-10-26,169.66354,144
2012-10-26,353.47522,421
2012-10-26,568.5194,734
2012-10-26,346.3652,403
2012-10-26,194.92426,197
2012-10-26,269.87836,290
2012-10-26,339.87717,392
2012-10-26,315.89078,337
2012-10-26,323.27377,351
2012-10-26,370.0933,448
2012-10-26,501.87457,582
2012-10-26,738.8981,817
2012-10-26,688.54004,665
2012-10-26,407.93106,471
2012-10-26,308.79257,311
2012-10-26,255.02066,292
2012-10-26,196.62578,217
2012-10-26,168.14064,178
2012-10-29,26.637716,22
2012-10-30,124.39929,116
2012-10-30,127.1484,126
2012-10-30,103.724525,124
2012-10-30,103.05407,98
2012-10-30,222.09572,124
2012-10-30,272.5924,143
2012-10-30,487.57425,115
2012-10-30,226.00954,81
2012-10-30,168.44136,64
2012-10-30,164.6208,66
2012-10-30,105.23381,39
2012-10-31,38.147263,16
2012-10-31,12.053135,8
2012-10-31,8.784648,7
2012-10-31,7.8881574,3
2012-10-31,1.7716157,5
2012-10-31,35.889454,24
2012-10-31,149.11809,116
2012-10-31,275.9213,337
2012-10-31,727.8886,621
2012-10-31,343.81155,297
2012-10-31,213.51839,168
2012-10-31,243.72575,189
2012-10-31,358.89545,241
2012-10-31,326.6396,213
2012-10-31,273.37885,224
2012-10-31,354.52475,230
2012-10-31,506.38165,424
2012-10-31,767.0573,723
2012-10-31,637.71423,584
2012-10-31,454.76407,410
2012-10-31,340.39606,268
2012-10-31,257.15973,192
2012-10-31,189.04613,165
2012-10-31,136.51213,101
2012-11-01,48.06585,60
2012-11-01,15.582238,30
2012-11-01,10.706712,20
2012-11-01,8.326103,15
2012-11-01,11.447956,10
2012-11-01,48.603783,40
2012-11-01,166.52219,148
2012-11-01,429.0895,420
2012-11-01,736.67413,680
2012-11-01,265.64838,331
2012-11-01,165.89821,146
2012-11-01,207.76189,170
2012-11-01,211.07698,221
2012-11-01,300.89508,248
2012-11-01,271.80286,185
2012-11-01,299.56406,214
2012-11-01,459.8438,344
2012-11-01,697.41626,689
2012-11-01,635.04987,678
2012-11-01,455.24582,452
2012-11-01,333.23126,296
2012-11-01,239.0564,267
2012-11-01,191.57782,202
2012-11-01,136.51213,120
2012-11-02,51.301624,50
2012-11-02,26.989264,24
2012-11-02,18.54338,10
2012-11-02,14.953164,3
2012-11-02,15.434075,7
2012-11-02,49.43036,26
2012-11-02,181.56395,122
2012-11-02,337.6619,357
2012-11-02,707.61426,687
2012-11-02,370.93246,382
2012-11-02,247.47925,204
2012-11-02,292.43463,221
2012-11-02,371.22357,292
2012-11-02,337.98215,294
2012-11-02,293.0892,262
2012-11-02,356.25415,306
2012-11-02,459.51538,421
2012-11-02,743.5017,638
2012-11-02,599.59625,522
2012-11-02,397.6954,374
2012-11-02,326.07925,221
2012-11-02,250.80992,156
2012-11-02,217.21848,149
2012-11-02,167.75656,119
2012-11-05,53.321312,23
2012-11-05,25.337088,8
2012-11-05,22.068602,6
2012-11-05,21.137844,4
2012-11-05,18.481604,16
2012-11-05,47.226925,39
2012-11-05,151.05135,139
2012-11-05,410.20657,461
2012-11-05,638.66254,648
2012-11-05,370.91638,257
2012-11-05,195.37273,142
2012-11-05,246.16551,150
2012-11-05,280.53336,244
2012-11-05,269.4147,222
2012-11-05,252.43474,196
2012-11-05,289.92197,231
2012-11-05,430.03217,360
2012-11-05,704.2939,638
2012-11-05,667.4294,542
2012-11-05,386.24158,372
2012-11-05,344.8549,241
2012-11-05,255.0423,152
2012-11-05,187.25168,115
2012-11-05,104.50417,53
2012-11-06,36.79943,19
2012-11-06,17.474203,8
2012-11-06,9.731452,2
2012-11-06,9.223863,4
2012-11-06,9.369504,7
2012-11-06,21.444033,41
2012-11-06,115.246765,149
2012-11-06,347.0757,387
2012-11-06,615.14075,588
2012-11-06,356.74792,363
2012-11-06,186.45639,230
2012-11-06,230.28139,216
2012-11-06,282.5965,248
2012-11-06,270.31613,278
2012-11-06,242.26575,240
2012-11-06,285.25812,272
2012-11-06,387.85565,402
2012-11-06,675.97955,627
2012-11-06,667.6243,497
2012-11-06,382.89697,371
2012-11-06,313.94583,228
2012-11-06,236.6426,151
2012-11-06,181.83224,153
2012-11-06,110.05343,205
2012-11-07,49.120777,283
2012-11-07,21.266788,92
2012-11-07,21.492018,74
2012-11-07,21.957232,11
2012-11-07,22.933191,9
2012-11-07,51.00612,27
2012-11-07,154.68074,118
2012-11-07,392.95,319
2012-11-07,627.51074,601
2012-11-07,363.09927,368
2012-11-07,197.76613,178
2012-11-07,226.1299,147
2012-11-07,261.07846,212
2012-11-07,253.94052,181
2012-11-07,248.50256,161
2012-11-07,262.23788,198
2012-11-07,375.93085,273
2012-11-07,621.09344,517
2012-11-07,572.1672,465
2012-11-07,370.98828,319
2012-11-07,304.4827,256
2012-11-07,229.86514,126
2012-11-07,119.83765,60
2012-11-07,66.20654,40
2012-11-08,55.386024,15
2012-11-08,29.393448,12
2012-11-08,23.281576,6
2012-11-08,16.735561,10
2012-11-08,47.342598,35
2012-11-08,165.20892,124
2012-11-08,412.17993,423
2012-11-08,696.0774,668
2012-11-08,390.58652,275
2012-11-08,204.36229,161
2012-11-08,247.10385,171
2012-11-08,314.22507,235
2012-11-08,334.58774,228
2012-11-08,323.0675,182
2012-11-08,340.09473,233
2012-11-08,420.90137,339
2012-11-08,656.4365,592
2012-11-08,572.58496,507
2012-11-08,418.1935,373
2012-11-08,314.35446,245
2012-11-08,236.99557,233
2012-11-08,201.008,161
2012-11-08,113.502014,87
2012-11-09,67.92721,55
2012-11-09,26.620632,20
2012-11-09,23.01626,12
2012-11-09,20.585773,9
2012-11-09,19.636938,14
2012-11-09,48.893486,27
2012-11-09,139.74915,131
2012-11-09,360.21878,341
2012-11-09,705.8747,693
2012-11-09,374.27567,327
2012-11-09,216.28642,197
2012-11-09,258.1114,251
2012-11-09,362.7975,262
2012-11-09,353.4991,299
2012-11-09,307.8154,274
2012-11-09,373.96652,356
2012-11-09,425.7103,434
2012-11-09,694.10583,654
2012-11-09,555.9048,496
2012-11-09,343.05408,361
2012-11-09,294.96478,255
2012-11-09,211.70407,199
2012-11-09,188.84908,163
2012-11-09,103.73276,162
2012-11-13,49.353558,23
2012-11-13,13.594702,5
2012-11-13,16.57845,11
2012-11-13,9.35985,5
2012-11-13,10.293161,9
2012-11-13,30.687183,18
2012-11-13,68.0958,50
2012-11-13,183.1408,107
2012-11-13,366.7395,211
2012-11-13,195.48483,110
2012-11-13,102.26509,94
2012-11-13,188.15079,155
2012-11-13,259.12457,196
2012-11-13,266.22064,218
2012-11-13,215.4512,203
2012-11-13,271.84497,217
2012-11-13,361.0992,310
2012-11-13,664.22644,608
2012-11-13,607.5659,559
2012-11-13,398.43024,356
2012-11-13,285.10495,223
2012-11-13,226.42845,187
2012-11-13,174.06253,135
2012-11-13,100.5073,84
2012-11-14,59.64805,24
2012-11-14,24.29642,12
2012-11-14,19.853876,1
2012-11-14,13.448188,5
2012-11-14,14.463868,6
2012-11-14,31.140131,39
2012-11-14,150.78853,146
2012-11-14,393.1256,415
2012-11-14,672.69434,691
2012-11-14,325.9466,332
2012-11-14,191.86916,171
2012-11-14,219.57474,151
2012-11-14,262.86942,240
2012-11-14,256.6927,214
2012-11-14,223.9558,181
2012-11-14,258.11655,260
2012-11-14,349.18506,321
2012-11-14,682.02325,583
2012-11-14,624.3567,567
2012-11-14,381.58197,396
2012-11-14,290.52133,267
2012-11-14,215.4969,213
2012-11-14,173.15393,173
2012-11-14,94.072495,87
2012-11-15,47.44338,34
2012-11-15,16.551266,16
2012-11-15,14.977745,7
2012-11-15,12.589924,2
2012-11-15,13.748289,5
2012-11-15,38.119434,37
2012-11-15,135.90993,147
2012-11-15,381.0961,410
2012-11-15,625.0355,646
2012-11-15,322.0101,323
2012-11-15,180.18437,153
2012-11-15,180.64449,166
2012-11-15,254.84465,213
2012-11-15,254.16853,217
2012-11-15,227.9605,201
2012-11-15,264.1421,217
2012-11-15,330.43158,342
2012-11-15,610.429,563
2012-11-15,560.4286,573
2012-11-15,369.63654,386
2012-11-15,269.40997,285
2012-11-15,193.63573,224
2012-11-15,157.2052,153
2012-11-15,103.690994,125
2012-11-16,47.163883,65
2012-11-16,24.775934,21
2012-11-16,19.85248,9
2012-11-16,17.464659,6
2012-11-16,17.464659,5
2012-11-16,37.988598,36
2012-11-16,121.03603,130
2012-11-16,352.20557,367
2012-11-16,632.6298,711
2012-11-16,358.3674,351
2012-11-16,206.56956,198
2012-11-16,247.75447,218
2012-11-16,310.13358,290
2012-11-16,277.9608,278
2012-11-16,254.28844,251
2012-11-16,329.27414,267
2012-11-16,388.59888,383
2012-11-16,598.75037,580
2012-11-16,557.7046,505
2012-11-16,382.75702,332
2012-11-16,288.08328,227
2012-11-16,212.14989,178
2012-11-16,191.38786,162
2012-11-16,130.52007,128
2012-11-19,40.897327,27
2012-11-19,16.93354,19
2012-11-19,17.346382,5
2012-11-19,10.778835,2
2012-11-19,10.778835,12
2012-11-19,24.84258,39
2012-11-19,130.07745,131
2012-11-19,363.75845,386
2012-11-19,601.38855,663
2012-11-19,318.8994,278
2012-11-19,174.63423,139
2012-11-19,181.56139,197
2012-11-19,244.6401,242
2012-11-19,256.5709,251
2012-11-19,237.53453,217
2012-11-19,274.70242,257
2012-11-19,356.8701,380
2012-11-19,615.8452,619
2012-11-19,537.53827,580
2012-11-19,386.9983,406
2012-11-19,259.90652,259
2012-11-19,202.39658,203
2012-11-19,125.33052,113
2012-11-19,87.25036,74
2012-11-20,39.9364,29
2012-11-20,13.95627,13
2012-11-20,12.590092,5
2012-11-20,10.010914,2
2012-11-20,10.993744,6
2012-11-20,26.583046,34
2012-11-20,97.52005,148
2012-11-20,383.27496,418
2012-11-20,617.1024,665
2012-11-20,299.90222,326
2012-11-20,174.40211,176
2012-11-20,178.24951,205
2012-11-20,238.46368,313
2012-11-20,239.1648,267
2012-11-20,216.22984,224
2012-11-20,257.37936,287
2012-11-20,330.83722,395
2012-11-20,578.02936,590
2012-11-20,517.78076,550
2012-11-20,374.60287,384
2012-11-20,237.1987,235
2012-11-20,194.84834,157
2012-11-20,130.47348,122
2012-11-20,87.828354,83
2012-11-21,51.844357,26
2012-11-21,17.045149,14
2012-11-21,14.38161,8
2012-11-21,12.81953,2
2012-11-21,12.81953,10
2012-11-21,32.893982,29
2012-11-21,109.99668,101
2012-11-21,336.39246,273
2012-11-21,554.7232,551
2012-11-21,317.0428,365
2012-11-21,190.90555,172
2012-11-21,229.83705,241
2012-11-21,289.41727,344
2012-11-21,291.10684,365
2012-11-21,228.00197,413
2012-11-21,289.32114,449
2012-11-21,387.85083,469
2012-11-21,633.4787,374
2012-11-21,608.5232,311
2012-11-21,400.96738,243
2012-11-21,259.62875,136
2012-11-21,217.63448,105
2012-11-21,164.13939,88
2012-11-21,109.111015,57
2012-11-23,49.57625,32
2012-11-23,26.650331,13
2012-11-23,16.718876,5
2012-11-23,14.231058,1
2012-11-23,11.61085,4
2012-11-23,22.51973,10
2012-11-23,120.453316,20
2012-11-23,286.28693,77
2012-11-23,451.80057,94
2012-11-23,333.58527,112
2012-11-23,193.75716,201
2012-11-23,253.48926,251
2012-11-23,346.79504,379
2012-11-23,341.92224,424
2012-11-23,300.2312,435
2012-11-23,365.4142,447
2012-11-23,401.36053,357
2012-11-23,606.3708,300
2012-11-23,532.98334,208
2012-11-23,396.07755,154
2012-11-23,291.90256,142
2012-11-23,242.01546,98
2012-11-23,194.48015,79
2012-11-23,129.97449,67
2012-11-26,44.1721,23
2012-11-26,16.062767,10
2012-11-26,12.794282,5
2012-11-26,11.897792,5
2012-11-26,11.897792,10
2012-11-26,30.8385,41
2012-11-26,108.8492,124
2012-11-26,344.6072,365
2012-11-26,580.6601,638
2012-11-26,316.6042,286
2012-11-26,186.40187,147
2012-11-26,204.81708,130
2012-11-26,300.4481,210
2012-11-26,297.46753,217
2012-11-26,258.80197,228
2012-11-26,300.8701,230
2012-11-26,388.3994,346
2012-11-26,604.18964,553
2012-11-26,557.1434,521
2012-11-26,352.4324,371
2012-11-26,254.84558,277
2012-11-26,200.59616,181
2012-11-26,135.57613,104
2012-11-26,74.79029,65
2012-11-27,44.93295,26
2012-11-27,16.673393,6
2012-11-27,15.985409,5
2012-11-27,21.456327,4
2012-11-27,15.951626,5
2012-11-27,25.9191,31
2012-11-27,107.05155,100
2012-11-27,193.70488,293
2012-11-27,479.03284,500
2012-11-27,271.92984,268
2012-11-27,84.36487,57
2012-11-27,61.44663,65
2012-11-27,107.98001,76
2012-11-27,99.88698,77
2012-11-27,99.46837,94
2012-11-27,214.24612,155
2012-11-27,271.6276,257
2012-11-27,492.61884,527
2012-11-27,390.50528,482
2012-11-27,336.97122,350
2012-11-27,218.70308,232
2012-11-27,192.93013,185
2012-11-27,115.38177,97
2012-11-27,74.1584,67
2012-11-28,46.861877,23
2012-11-28,20.029087,12
2012-11-28,17.42619,1
2012-11-28,15.864111,3
2012-11-28,15.864111,4
2012-11-28,31.40428,39
2012-11-28,108.619156,136
2012-11-28,346.1929,409
2012-11-28,608.12445,692
2012-11-28,325.30032,322
2012-11-28,177.39622,161
2012-11-28,192.27019,146
2012-11-28,253.65671,208
2012-11-28,260.9412,214
2012-11-28,234.35547,176
2012-11-28,275.26517,179
2012-11-28,372.01404,325
2012-11-28,587.4556,563
2012-11-28,558.11395,542
2012-11-28,356.7719,387
2012-11-28,260.109,263
2012-11-28,188.85213,223
2012-11-28,145.58194,154
2012-11-28,89.119804,78
2012-11-29,41.577675,29
2012-11-29,16.391125,16
2012-11-29,13.974626,7
2012-11-29,14.498137,7
2012-11-29,36.40616,42
2012-11-29,117.99418,121
2012-11-29,335.1348,362
2012-11-29,619.81805,679
2012-11-29,318.96625,299
2012-11-29,169.73177,178
2012-11-29,216.43466,163
2012-11-29,279.47427,236
2012-11-29,279.01868,224
2012-11-29,237.44038,187
2012-11-29,272.91873,220
2012-11-29,375.8364,370
2012-11-29,584.4755,561
2012-11-29,576.1617,537
2012-11-29,356.32483,344
2012-11-29,254.6473,252
2012-11-29,198.99548,208
2012-11-29,139.74855,151
2012-11-29,93.689186,130
2012-11-30,40.36571,52
2012-11-30,18.708607,19
2012-11-30,14.77764,12
2012-11-30,14.77764,4
2012-11-30,14.77764,3
2012-11-30,37.084904,40
2012-11-30,114.728714,106
2012-11-30,323.66852,352
2012-11-30,491.97662,729
2012-11-30,307.6487,330
2012-11-30,185.17142,169
2012-11-30,220.46426,201
2012-11-30,304.77863,268
2012-11-30,288.7873,262
2012-11-30,260.2294,251
2012-11-30,343.20776,296
2012-11-30,390.8061,405
2012-11-30,541.99927,582
2012-11-30,505.07047,509
2012-11-30,337.69666,377
2012-11-30,229.758,245
2012-11-30,196.3014,183
2012-11-30,144.84666,163
2012-11-30,94.90721,110
2012-12-03,43.43714,21
2012-12-03,9.481089,13
2012-12-03,17.403225,10
2012-12-03,20.50078,8
2012-12-03,17.1724,5
2012-12-03,33.497078,38
2012-12-03,124.03127,138
2012-12-03,331.2532,396
2012-12-03,521.6572,731
2012-12-03,328.43793,308
2012-12-03,173.30609,136
2012-12-03,207.62534,233
2012-12-03,281.7333,268
2012-12-03,294.2623,321
2012-12-03,231.32309,260
2012-12-03,326.55576,268
2012-12-03,439.7769,442
2012-12-03,636.6728,708
2012-12-03,593.2166,692
2012-12-03,404.16925,471
2012-12-03,268.71753,300
2012-12-03,207.03256,221
2012-12-03,169.01936,144
2012-12-03,103.63493,102
2012-12-04,43.597965,55
2012-12-04,18.829512,25
2012-12-04,14.108201,8
2012-12-04,16.802546,4
2012-12-04,16.802546,7
